Timestamp,SampleNumber,ADCValue,VoltageOut,VoltageAO,Resistance_kOhm
15:31:49.053,12,273,0.2200,0.4400,414.5455
15:31:49.325,13,277,0.2232,0.4464,407.9816
15:31:49.626,14,275,0.2216,0.4432,411.2397
15:31:49.931,15,273,0.2200,0.4400,414.5455
15:31:50.247,16,272,0.2192,0.4384,416.2166
15:31:50.540,17,274,0.2208,0.4416,412.8865
15:31:50.823,18,273,0.2200,0.4400,414.5455
15:31:51.120,19,273,0.2200,0.4400,414.5455
15:31:51.420,20,273,0.2200,0.4400,414.5455
15:31:51.752,21,275,0.2216,0.4432,411.2397
15:31:52.058,22,274,0.2208,0.4416,412.8865
15:31:52.359,23,272,0.2192,0.4384,416.2166
15:31:52.639,24,274,0.2208,0.4416,412.8865
15:31:52.953,25,277,0.2232,0.4464,407.9816
15:31:53.220,26,272,0.2192,0.4384,416.2166
15:31:53.522,27,275,0.2216,0.4432,411.2397
15:31:53.855,28,273,0.2200,0.4400,414.5455
15:31:54.137,29,273,0.2200,0.4400,414.5455
15:31:54.444,30,274,0.2208,0.4416,412.8865
15:31:54.724,31,274,0.2208,0.4416,412.8865
15:31:55.040,32,275,0.2216,0.4432,411.2397
15:31:55.356,33,276,0.2224,0.4448,409.6048
15:31:55.640,34,277,0.2232,0.4464,407.9816
15:31:55.924,35,275,0.2216,0.4432,411.2397
15:31:56.248,36,274,0.2208,0.4416,412.8865
15:31:56.563,37,272,0.2192,0.4384,416.2166
15:31:56.837,38,274,0.2208,0.4416,412.8865
15:31:57.166,39,274,0.2208,0.4416,412.8865
15:31:57.434,40,275,0.2216,0.4432,411.2397
15:31:57.742,41,274,0.2208,0.4416,412.8865
15:31:58.037,42,274,0.2208,0.4416,412.8865
15:31:58.346,43,277,0.2232,0.4464,407.9816
15:31:58.619,44,274,0.2208,0.4416,412.8865
15:31:58.945,45,277,0.2232,0.4464,407.9816
15:31:59.255,46,272,0.2192,0.4384,416.2166
15:31:59.537,47,275,0.2216,0.4432,411.2397
15:31:59.856,48,272,0.2192,0.4384,416.2166
15:32:00.119,49,273,0.2200,0.4400,414.5455
15:32:00.450,50,275,0.2216,0.4432,411.2397
15:32:00.752,51,274,0.2208,0.4416,412.8865
15:32:01.046,52,276,0.2224,0.4448,409.6048
15:32:01.363,53,273,0.2200,0.4400,414.5455
15:32:01.620,54,275,0.2216,0.4432,411.2397
15:32:01.923,55,273,0.2200,0.4400,414.5455
15:32:02.234,56,275,0.2216,0.4432,411.2397
15:32:02.538,57,278,0.2240,0.4481,406.3702
15:32:02.823,58,273,0.2200,0.4400,414.5455
15:32:03.143,59,274,0.2208,0.4416,412.8865
15:32:03.451,60,277,0.2232,0.4464,407.9816
15:32:03.718,61,273,0.2200,0.4400,414.5455
15:32:04.041,62,276,0.2224,0.4448,409.6048
15:32:04.344,63,274,0.2208,0.4416,412.8865
15:32:04.657,64,277,0.2232,0.4464,407.9816
15:32:04.941,65,274,0.2208,0.4416,412.8865
15:32:05.241,66,274,0.2208,0.4416,412.8865
15:32:05.518,67,274,0.2208,0.4416,412.8865
15:32:05.865,68,276,0.2224,0.4448,409.6048
15:32:06.119,69,273,0.2200,0.4400,414.5455
15:32:06.445,70,275,0.2216,0.4432,411.2397
15:32:06.724,71,285,0.2297,0.4593,395.4067
15:32:07.022,72,272,0.2192,0.4384,416.2166
15:32:07.328,73,273,0.2200,0.4400,414.5455
15:32:07.660,74,273,0.2200,0.4400,414.5455
15:32:07.936,75,275,0.2216,0.4432,411.2397
15:32:08.247,76,273,0.2200,0.4400,414.5455
15:32:08.522,77,273,0.2200,0.4400,414.5455
15:32:08.822,78,275,0.2216,0.4432,411.2397
15:32:09.133,79,272,0.2192,0.4384,416.2166
15:32:09.429,80,277,0.2232,0.4464,407.9816
15:32:09.763,81,276,0.2224,0.4448,409.6048
15:32:10.019,82,278,0.2240,0.4481,406.3702
15:32:10.317,83,272,0.2192,0.4384,416.2166
15:32:10.633,84,275,0.2216,0.4432,411.2397
15:32:10.951,85,275,0.2216,0.4432,411.2397
15:32:11.217,86,276,0.2224,0.4448,409.6048
15:32:11.535,87,277,0.2232,0.4464,407.9816
15:32:11.858,88,275,0.2216,0.4432,411.2397
15:32:12.141,89,277,0.2232,0.4464,407.9816
15:32:12.440,90,272,0.2192,0.4384,416.2166
15:32:11.535,87,277,0.2232,0.4464,407.9816
15:32:11.858,88,275,0.2216,0.4432,411.2397
15:32:12.141,89,277,0.2232,0.4464,407.9816
