Timestamp,SampleNumber,ADCValue,VoltageOut,VoltageAO,Resistance_kOhm
15:41:19.142,1,575,0.4634,0.9267,43.9526
15:41:19.442,2,574,0.4626,0.9251,44.0466
15:41:19.742,3,574,0.4626,0.9251,44.0466
15:41:20.042,4,574,0.4626,0.9251,44.0466
15:41:20.342,5,573,0.4618,0.9235,44.1409
15:41:20.642,6,573,0.4618,0.9235,44.1409
15:41:20.942,7,573,0.4618,0.9235,44.1409
15:41:21.242,8,574,0.4626,0.9251,44.0466
15:41:21.542,9,575,0.4634,0.9267,43.9526
15:41:21.842,10,575,0.4634,0.9267,43.9526
15:41:22.142,11,575,0.4634,0.9267,43.9526
15:41:22.442,12,572,0.461,0.9219,44.2355
15:41:22.742,13,571,0.4601,0.9203,44.3305
15:41:23.042,14,573,0.4618,0.9235,44.1409
15:41:23.342,15,573,0.4618,0.9235,44.1409
15:41:23.642,16,573,0.4618,0.9235,44.1409
15:41:23.942,17,573,0.4618,0.9235,44.1409
15:41:24.242,18,574,0.4626,0.9251,44.0466
15:41:24.542,19,574,0.4626,0.9251,44.0466
15:41:24.842,20,573,0.4618,0.9235,44.1409
15:41:25.142,21,574,0.4626,0.9251,44.0466
15:41:25.442,22,575,0.4634,0.9267,43.9526
15:41:25.742,23,572,0.461,0.9219,44.2355
15:41:26.042,24,574,0.4626,0.9251,44.0466
15:41:26.342,25,573,0.4618,0.9235,44.1409
15:41:26.642,26,570,0.4593,0.9187,44.4258
15:41:26.942,27,575,0.4634,0.9267,43.9526
15:41:27.242,28,574,0.4626,0.9251,44.0466
15:41:27.542,29,575,0.4634,0.9267,43.9526
15:41:27.842,30,574,0.4626,0.9251,44.0466
15:41:28.142,31,571,0.4601,0.9203,44.3305
15:41:28.442,32,575,0.4634,0.9267,43.9526
15:41:28.742,33,573,0.4618,0.9235,44.1409
15:41:29.042,34,574,0.4626,0.9251,44.0466
15:41:29.342,35,563,0.4537,0.9074,45.1025
15:41:29.642,36,572,0.461,0.9219,44.2355
15:41:29.942,37,573,0.4618,0.9235,44.1409
15:41:30.242,38,572,0.461,0.9219,44.2355
15:41:30.542,39,574,0.4626,0.9251,44.0466
15:41:30.842,40,573,0.4618,0.9235,44.1409
15:41:31.142,41,573,0.4618,0.9235,44.1409
15:41:31.442,42,574,0.4626,0.9251,44.0466
15:41:31.742,43,573,0.4618,0.9235,44.1409
15:41:32.042,44,576,0.4642,0.9284,43.8589
15:41:32.342,45,571,0.4601,0.9203,44.3305
15:41:32.642,46,575,0.4634,0.9267,43.9526
15:41:32.942,47,574,0.4626,0.9251,44.0466
